nconst	primaryName	birthYear	deathYear	primaryProfession	knownForTitles
nm0723865	Nathalie Richard	1963	\N	actress,writer,soundtrack	tt1334260,tt0116650,tt0387898,tt10692788
nm0723968	Beah Richards	1920	2000	actress,archive_footage	tt0061735,tt0108757,tt0097240,tt0068128
nm0724030	Cordelia Richards	\N	\N	actress	tt0120791,tt0218922,tt0195685,tt0106079
nm0724059	Dick Richards	1936	\N	director,writer,producer	tt0084805,tt0076175,tt0072973,tt0093164
nm0724124	J. August Richards	1973	\N	actor,producer,director	tt0162065,tt2364582,tt9165830,tt0164292
nm0724167	John C. Richards	\N	\N	writer,producer,director	tt2388986,tt0171580,tt0318649
nm0724189	Keith Richards	1943	\N	music_artist,composer,music_department	tt0449088,tt1298650,tt7131622,tt0434409
nm0724202	Kyle Richards	1969	\N	actress,producer,miscellaneous	tt0077651,tt0081738,tt10665338,tt0086697
nm0724237	Martin Richards	1932	2012	producer,executive,actor	tt0299658,tt0077269,tt0081505,tt0073589
nm0724239	Mary Richards	\N	\N	producer,production_manager,production_department	tt2193215,tt0133152,tt0077269,tt1446714
nm0724245	Michael Richards	1949	\N	actor,writer,producer	tt0098904,tt0098546,tt0100419,tt0109068
nm0724247	Michele Lamar Richards	1954	\N	actress,producer,director	tt0103855,tt0114697,tt4103242,tt0096531
nm0724268	Paul Richards	1924	1974	actor,soundtrack,archive_footage	tt0065462,tt0050719,tt0062301,tt0054519
nm0724360	Thomas Richards	1899	1946	editor	tt0033870,tt0031712,tt0028257,tt0037263
nm0724460	Cameron Richardson	1979	\N	actress,producer,writer	tt0952640,tt0403016,tt0470055,tt1468846
nm0724514	Doug Richardson	\N	\N	writer,actor,producer	tt0112442,tt0113845,tt0340163,tt0099423
nm0724572	Henry Richardson	1936	2017	editor,editorial_department,visual_effects	tt0089941,tt0139809,tt0086034,tt0090264
nm0724593	Jake Richardson	\N	\N	actor,archive_footage	tt6521876,tt0424345,tt0261392,tt0238924
nm0724597	James Richardson	\N	\N	producer,writer,actor	tt1470827,tt0388139,tt1172570,tt0385705
nm0724641	Julie Richardson	\N	\N	producer,director,writer	tt0369339,tt2772394,tt0844479,tt1748227
nm0724656	Kevin Michael Richardson	1964	\N	actor,miscellaneous,music_department	tt0113855,tt1055369,tt0275847,tt1641384
nm0724665	LaTanya Richardson Jackson	1949	\N	actress,producer,director	tt0120873,tt0101921,tt0116905,tt0191133
nm0724681	Lloyd L. Richardson	1915	2002	editor,assistant_director,writer	tt0043274,tt0046593,tt0066728,tt0061904
nm0724700	Mike Richardson	1950	\N	producer,writer,actor	tt0110475,tt0111438,tt0167190,tt0918940
nm0724706	Nancy Richardson	\N	\N	editor,sound_department,editorial_department	tt0120094,tt0328538,tt0462590,tt0094027
nm0724732	Ralph Richardson	1902	1983	actor,director,producer	tt0041452,tt0040338,tt0059113,tt0081633
nm0724744	Robert Richardson	1955	\N	cinematographer,camera_department,producer	tt0266697,tt0361748,tt7131622,tt0338751
nm0724757	Salli Richardson-Whitfield	1967	\N	actress,director,producer	tt0366174,tt0796264,tt0480249,tt1190536
nm0724758	Sallye Richardson	\N	\N	assistant_director,editor,production_department	tt0072271,tt0067993,tt0404011
nm0724784	Sy Richardson	1941	\N	actor,director,writer	tt0091954,tt0096256,tt0087995,tt0925266
nm0724833	Jean-Michel Richaud	\N	\N	actor,miscellaneous,writer	tt2294629,tt5860084,tt1355644,tt0486674
nm0724843	Alan Riche	1941	\N	producer,executive	tt0149261,tt1798684,tt0218967,tt0901476
nm0724927	William Richert	1942	2022	actor,writer,director	tt0102494,tt0109446,tt0080139,tt0141574
nm0724938	Jean-François Richet	1966	\N	director,writer,editor	tt1259014,tt0411272,tt0115079,tt5884796
nm0724986	Shane Richie	1964	\N	actor,writer,producer	tt0088512,tt0424095,tt0963743,tt0496375
nm0724995	Julian Richings	1956	\N	actor,soundtrack,archive_footage	tt0770828,tt0376994,tt4687882,tt0814255
nm0725009	Maurice Richlin	1920	1990	writer,producer,miscellaneous	tt0057413,tt0053172,tt0053143,tt0838232
nm0725034	Jason Richman	\N	\N	writer,producer	tt1578258,tt0280486,tt0814022,tt2712966
nm0725041	Jonathan Richman	1951	\N	composer,actor,music_department	tt0129387,tt3890160,tt2316411,tt0332047
nm0725053	Robert Richman	\N	\N	cinematographer,camera_department,director	tt1486548,tt1331025,tt0117293,tt9315990
nm0725063	Woody Richman	\N	\N	editor,editorial_department,producer	tt2124803,tt0162677,tt0115639,tt0146838
nm0725072	Anthony B. Richmond	1942	\N	cinematographer,camera_department,producer	tt0069995,tt0074452,tt0074851,tt0067959
nm0725075	Bill Richmond	1921	2016	writer,producer,actor	tt0061240,tt0117218,tt0057372,tt0085113
nm0725079	Branscombe Richmond	1955	\N	actor,stunts,producer	tt0277296,tt0099739,tt0113855,tt0096256
nm0725091	Deon Richmond	1978	\N	actor,producer,director	tt0086687,tt0277371,tt0134084,tt0422401
nm0725104	George Richmond	1971	\N	camera_department,cinematographer,actor	tt0206634,tt1735898,tt2066051,tt6264654
nm0725166	Tom Richmond	1950	2022	cinematographer,camera_department,director	tt0458367,tt0087995,tt0087799,tt0340855
nm0725200	Andy Richter	1966	\N	writer,actor,producer	tt1637574,tt0319343,tt0307716,tt0351283
nm0725220	Daniel Richter	1939	\N	actor,production_manager,assistant_director	tt0062622,tt0181108,tt0066296,tt0270951
nm0725222	Danny Richter	1973	\N	actor	tt0250258,tt1642620,tt0835962,tt0212664
nm0725284	Jason James Richter	1980	\N	actor,producer,director	tt10016180,tt6523526,tt3824722,tt5833186
nm0725325	Nili Feller	\N	\N	editor,editorial_department,writer	tt12444576,tt36667493,tt21288422,tt3751304
nm0725353	Scott Richter	\N	\N	editor,editorial_department,director	tt0437179,tt0499556,tt0299658,tt0358135
nm0725379	W.D. Richter	1945	\N	writer,producer,director	tt0077745,tt0382992,tt0086856,tt0090728
nm0725434	Brett Rickaby	1964	\N	actor,producer,writer	tt0455407,tt11041132,tt8905830,tt2557490
nm0725444	John Rickard	1977	\N	producer,miscellaneous,actor	tt13357520,tt9362930,tt0376994,tt2231461
nm0725469	Brad Ricker	\N	\N	art_director,art_department,production_designer	tt1375666,tt1160419,tt0362227,tt11286314
nm0725475	Mark Ricker	\N	\N	production_designer,art_department,art_director	tt10514222,tt1454029,tt3203606,tt1135503
nm0725543	Don Rickles	1926	2017	actor,writer,soundtrack	tt0065938,tt0112641,tt0114709,tt0120363
nm0725550	Allen Lewis Rickman	\N	\N	actor,miscellaneous,writer	tt1019452,tt3808342,tt14878762,tt2258345
nm0725660	Maria Ricossa	1950	\N	actress,camera_department,producer	tt0314786,tt0108065,tt1132290,tt5296406
nm0725701	Derek Riddell	\N	\N	actor,archive_footage	tt3428912,tt7671070,tt7211618,tt18347622
nm0725725	Dave Alex Riddett	\N	\N	cinematographer,camera_department,animation_department	tt0120630,tt0312004,tt0108598,tt2872750
nm0725765	Nelson Riddle	1921	1985	music_department,composer,actor	tt0071577,tt7734218,tt0062994,tt0054135
nm0725891	John Ridgely	1909	1968	actor,soundtrack,archive_footage	tt0038355,tt0035799,tt0036613,tt0043924
nm0725894	Robert Ridgely	1931	1997	actor,writer,soundtrack	tt0118749,tt0092644,tt0107977,tt0107818
nm0725956	Richard Ridings	1958	\N	actor,composer,soundtrack	tt0151137,tt0253474,tt0119115,tt0096438
nm0725983	John Ridley	1964	\N	producer,writer,miscellaneous	tt2024544,tt3488298,tt0120188,tt0485985
nm0725985	Judith Ridley	1946	\N	actress,archive_footage,archive_sound	tt0063350,tt0166843,tt36590012
nm0726186	Tatiana S. Riegel	\N	\N	editor,editorial_department,visual_effects	tt5580036,tt3228774,tt6791350,tt24169886
nm0726200	Peter Riegert	1947	\N	actor,director,writer	tt0110475,tt0077975,tt0085859,tt0102603
nm0726223	Richard Riehle	1948	\N	actor,producer,archive_footage	tt0756683,tt0112641,tt0151804,tt0205000
nm0726262	Max Riemelt	1984	\N	actor,miscellaneous,soundtrack	tt0384369,tt2617828,tt3335606,tt1063669
nm0726360	Beth Riesgraf	\N	\N	actress,director,producer	tt12197698,tt8680948,tt4574334,tt0952640
nm0726379	Antonio Riestra	\N	\N	cinematographer,camera_department,actor	tt2493486,tt0245712,tt1454523,tt2023587
nm0726403	Robert Rietty	1923	2015	actor,miscellaneous,sound_department	tt0059800,tt0075005,tt0212985,tt0065143
nm0726472	Adam Rifkin	1966	\N	writer,producer,director	tt5836316,tt1727252,tt0810951,tt0122718
nm0726476	Arnold Rifkin	1946	\N	producer,executive,archive_footage	tt0337978,tt0340163,tt0314353,tt0450232
nm0726483	Jay Rifkin	1955	\N	music_department,producer,composer	tt0110357,tt0111257,tt1190080,tt0096933
nm0726492	Ron Rifkin	1938	\N	actor,miscellaneous,archive_footage	tt0285333,tt0119488,tt0181984,tt0259288
nm0726513	Dorian Rigal-Ansous	\N	\N	editor,editorial_department	tt1675434,tt5699154,tt1465487,tt0108500
nm0726527	Joseph Rigano	1933	2014	actor	tt0112641,tt0379217,tt0122933,tt0165798
nm0726600	Terence Rigby	1937	2008	actor	tt0067128,tt0078480,tt0127536,tt0120347
nm0726900	Lucia Rijker	1967	\N	actress,producer,miscellaneous	tt0405159,tt0796366,tt0246894,tt0112022
nm0726978	Andy Riley	1970	\N	writer,producer,actor	tt1759761,tt0377981,tt1430626,tt7504818
nm0727015	Deborah Riley	\N	\N	production_designer,art_director,art_department	tt13016388,tt0944947,tt0315733,tt0133093
nm0727037	Gary Riley	1963	\N	actor,soundtrack	tt0092005,tt0091877,tt0094072,tt0093748
nm0727120	Michael Riley	1962	\N	actor,producer,soundtrack	tt0377713,tt0113117,tt0161185,tt1149608
nm0727165	Sam Riley	1980	\N	actor,soundtrack,archive_footage	tt0421082,tt1587310,tt1374989,tt4158096
nm0727370	Joe Rinaldi	1914	1974	writer,art_department	tt0042332,tt0053285,tt0033563,tt0048280
nm0727640	Erika Ringor	1974	\N	actress,writer,producer	tt0199725,tt9620288,tt1176724,tt0955346
nm0727754	Carl Rinsch	\N	\N	director,writer,producer	tt1335975,tt1677726,tt0222310,tt0222166
nm0727789	Lisa Rinzler	\N	\N	cinematographer,camera_department,director	tt0107554,tt0183659,tt0157814,tt0112819
nm0728075	Walter Rippel	\N	\N	production_department,casting_director,assistant_director	tt1305806,tt0318462,tt5687236,tt0292542
nm0728119	Todd Rippon	1964	\N	actor	tt0360717,tt0167260,tt0116365,tt18925334
nm0728125	Leonard Ripps	1949	\N	writer,producer,miscellaneous	tt1142977,tt0080202,tt0108854,tt0101222
nm0728132	Leon Rippy	1949	\N	actor,archive_footage	tt0187393,tt0271367,tt0348914,tt0111282
nm0728262	Mukesh Rishi	1956	\N	actor,producer	tt0200087,tt0254481,tt0497915,tt2166214
nm0728271	Dino Risi	1916	2008	director,writer,actor	tt0056512,tt0062080,tt0072037,tt0062370
nm0728307	Robert Riskin	1897	1955	writer,producer,director	tt0025316,tt0030993,tt0027996,tt0043633
nm0728346	Michael Rispoli	1960	\N	actor,writer,producer	tt1250777,tt0376136,tt0266452,tt0162677
nm0728391	Danton Rissner	1940	\N	producer	tt1226273,tt0452623,tt0105327,tt0096189
nm0728476	Lazar Ristovski	1952	\N	producer,actor,writer	tt0114787,tt0191821,tt2948166,tt0381061
nm0728517	Lee Ritchey	\N	\N	actor	tt0289992,tt0420609,tt0083642,tt0244000
nm0728619	Paul Ritchie	\N	\N	producer,production_manager	tt1010048,tt3168230,tt1020530,tt1596365
nm0728647	Kane Ritchotte	1991	\N	actor,composer,miscellaneous	tt2848252,tt0312172,tt3784042,tt0337917
nm0728667	Lolita Ritmanis	1962	\N	composer,music_department,actress	tt8752474,tt10344956,tt4853102,tt6084202
nm0728682	Blake Ritson	1978	\N	actor,director,writer	tt4406178,tt2094262,tt4786824,tt3960394
nm0728757	Huntley Ritter	1977	\N	actor,producer,writer	tt0204946,tt0758794,tt0209475,tt0482613
nm0728762	Jason Ritter	1980	\N	actor,producer,stunts	tt26591147,tt7949212,tt7608248,tt7826108
nm0728795	Paul Ritter	1966	2021	actor,soundtrack	tt0830515,tt0367959,tt1844923,tt0417741
nm0728812	Thelma Ritter	1902	1969	actress,soundtrack,archive_footage	tt0042192,tt0047396,tt0043792,tt0046187
nm0728895	Jeremy Ritzer	1936	1994	casting_department,casting_director	tt0080360,tt0080120,tt0079522,tt0079261
nm0728936	Diana Maria Riva	\N	\N	actress,producer	tt8064302,tt0207201,tt2097298,tt0903657
nm0728938	Emmanuelle Riva	1927	2017	actress,archive_footage,archive_sound	tt1602620,tt0052893,tt0055082,tt0056581
nm0728951	J. Michael Riva	1948	2012	production_designer,art_director,director	tt0371746,tt1853728,tt0088939,tt0382992
nm0729151	Stephen J. Rivele	1949	2024	writer,producer	tt0113987,tt1596345,tt0248667,tt0981042
nm0729229	Cecilia Rivera	\N	\N	actress	tt0068182,tt0198093
nm0729256	Emilio Rivera	1961	\N	actor,miscellaneous,producer	tt1124373,tt5715524,tt1270797,tt2719784
nm0729304	Jonas Rivera	\N	\N	miscellaneous,producer,actor	tt1049413,tt2096673,tt1979376,tt2948372
nm0729345	Mabel Rivera	1952	\N	actress,miscellaneous,archive_footage	tt0369702,tt0455957,tt0464141,tt0106673
nm0729369	Naya Rivera	1987	2020	actress,soundtrack,archive_footage	tt1327801,tt0295427,tt0101187,tt1922612
nm0729514	Christian Rivers	\N	\N	director,assistant_director,visual_effects	tt1571234,tt0360717,tt0120737,tt2310332
nm0729701	Stephen E. Rivkin	\N	\N	editor,director,editorial_department	tt0499549,tt0325980,tt1630029,tt0449088
nm0729939	Angelo Rizzoli	1889	1970	producer,manager,miscellaneous	tt0056801,tt0053779,tt0058003,tt0045274
nm0729948	Patrick Rizzotti	1976	\N	producer,actor,camera_department	tt0844479,tt0475355,tt14825364,tt14349032
nm0730013	Gary Roach	\N	\N	editor,editorial_department	tt2179136,tt1392214,tt0824747,tt1057500
nm0730034	John Roach	\N	\N	writer,director,producer	tt0166896,tt40023035,tt1261381
nm0730045	Martin Roach	1962	\N	actor,visual_effects,miscellaneous	tt5580390,tt0377713,tt6259380,tt0848557
nm0730051	Neil Roach	\N	\N	cinematographer,camera_department	tt0327247,tt0098105,tt0083111,tt0084684
nm0730053	Pat Roach	1937	2004	actor,stunts,archive_footage	tt0082971,tt0089893,tt0087078,tt0086006
nm0730070	Linus Roache	1964	\N	actor,composer,soundtrack	tt6998518,tt0372784,tt0296572,tt2024469
nm0730164	Jason Robards III	1949	\N	actor,producer,production_manager	tt0096256,tt0159876,tt0230958,tt1363468
nm0730168	Sam Robards	\N	\N	actor,producer,archive_footage	tt0212720,tt0169547,tt0097027,tt0211933
nm0730222	RD Robb	\N	\N	producer,actor,miscellaneous	tt0085334,tt0112572,tt0117008,tt0317042
nm0730288	Anthony Robbins	1960	\N	actor,producer,writer	tt0256380,tt7599146,tt6898324,tt4788880
nm0730321	David Robbins	1955	\N	composer,music_department,soundtrack	tt0119177,tt0103850,tt0112818,tt22876758
nm0730345	Garry Robbins	1957	2013	actor	tt0113409,tt0295700,tt0811138,tt0272207
nm0730362	Jacqueline Robbins	1949	\N	actress,soundtrack	tt0450345,tt4834206,tt27714946,tt6873926
nm0730385	Jerome Robbins	1918	1998	miscellaneous,writer,director	tt0055614,tt3581652,tt0049408,tt0067093
nm0730391	Joyce Robbins	1949	\N	actress,miscellaneous,soundtrack	tt0450345,tt4834206,tt1661820,tt27714946
nm0730422	Matthew Robbins	1945	\N	writer,director,actor	tt1488589,tt2554274,tt0119675,tt0082288
nm0730428	Miles Robbins	1992	\N	actor,soundtrack	tt2531344,tt1502407,tt8745960,tt0106179
nm0730455	Ryan Robbins	\N	\N	actor,visual_effects,producer	tt5420376,tt6257298,tt0407362,tt0803096
nm0730510	Lauren K. Robek	\N	\N	actress,sound_department,archive_footage	tt0239395,tt0388535,tt1878870,tt0118480
nm0730535	John Roberdeau	1953	2002	producer,actor	tt0120863,tt0102867,tt0086377,tt0077880
nm0730578	David Roberson	\N	\N	actor	tt0118880,tt0140352,tt0105812,tt0108757
nm0730809	Alec Roberts	\N	\N	actor	tt0245674,tt0181865,tt0255994,tt0108757
nm0730850	Ben Roberts	1916	1984	writer,producer	tt0042041,tt0061277,tt5033998,tt0160127
nm0730886	Brandon Roberts	\N	\N	music_department,composer,soundtrack	tt9253284,tt3315342,tt5774060,tt1448754
nm0730932	Chris Roberts	1968	\N	producer,director,writer	tt0366627,tt0462465,tt0330793,tt0425210
nm0730993	David Roberts	\N	\N	actor,archive_footage	tt0242653,tt0259324,tt0234215,tt0770752
nm0731048	Dylan Roberts	1971	\N	actor,camera_department	tt32621010,tt6423364,tt0488380,tt1129445
nm0731075	Emma Roberts	1991	\N	actress,producer,soundtrack	tt1723121,tt0429591,tt0785006,tt1024255
nm0731146	Rob Weiss	\N	\N	producer,writer,director	tt0387199,tt2891574,tt0106264,tt1674771
nm0731168	Ian Roberts	1965	\N	actor,writer,producer	tt0204946,tt1981558,tt0838283,tt0415306
nm0731230	Jeremy Roberts	1954	\N	actor,archive_footage	tt0102975,tt0110475,tt0400497,tt0139809
nm0731271	Jonathan Roberts	\N	\N	producer,miscellaneous,writer	tt0110357,tt0116583,tt0116683,tt0198781
nm0731286	Judith Roberts	1934	\N	actress,soundtrack,archive_footage	tt5742374,tt0074486,tt0804461,tt0455760
nm0731333	Larry Roberts	1926	1992	actor,archive_footage	tt0048280,tt0047727,tt0042122
nm0731345	Leona Roberts	1879	1954	actress	tt0031381,tt0029947,tt0032264,tt0032021
nm0731359	Lisa Roberts Gillan	1965	\N	producer,actress,soundtrack	tt12747748,tt0252076,tt0879870,tt0350028
nm0731426	Michael D. Roberts	1947	\N	actor,archive_footage	tt0095953,tt0340163,tt0087451,tt0091474
nm0731505	Randolph Roberts	1947	\N	actor,assistant_director,archive_footage	tt0074812,tt0070992,tt0070916,tt1647360
nm0731513	Renee Roberts	1908	1996	actress,archive_footage	tt0072500,tt0081912,tt0069494,tt0077004
nm0731570	Selwyn Roberts	1947	\N	producer,assistant_director,production_manager	tt0364970,tt0213149,tt0465234,tt0117110
nm0731575	Shawn Roberts	1984	\N	actor,casting_department,producer	tt0120903,tt2592614,tt1220634,tt1855325
nm0731619	Terrence Stone	1955	\N	actor,miscellaneous,script_department	tt0117420,tt0331632,tt0363547,tt2402927
nm0731634	Tony Roberts	1939	2025	actor,soundtrack,archive_footage	tt0069097,tt0075686,tt0072251,tt0070666
nm0731679	William Roberts	1913	1997	writer,producer,miscellaneous	tt0054047,tt0110443,tt0067770,tt0051267
nm0731772	Cliff Robertson	1923	2011	actor,director,writer	tt0062794,tt0145487,tt0116225,tt0073802
nm0731826	Elise Robertson	\N	\N	actress,director,writer	tt10369484,tt2179136,tt7345932,tt26591147
nm0731867	Hugh A. Robertson	1932	1988	director,editor,editorial_department	tt0064665,tt0195557,tt0067741,tt0068934
nm0731897	Jennifer Robertson	1971	\N	actress,writer,miscellaneous	tt10813940,tt3526078,tt14315756,tt29215305
nm0731927	Kimmy Robertson	1954	\N	actress,writer,archive_footage	tt0097523,tt0101414,tt0164912,tt0120179
nm0732024	Shauna Robertson	\N	\N	producer,actress	tt0910936,tt0800039,tt0405422,tt0829482
nm0732152	Kim Robillard	1955	\N	actor,archive_footage	tt0095953,tt0116277,tt0096794,tt0118771
nm0732165	Andy Robin	\N	\N	writer,producer,miscellaneous	tt0098904,tt14914430,tt0389790,tt0432318
nm0732220	Michel Robin	1930	2020	actor,archive_footage,archive_sound	tt0211915,tt0078080,tt0344510,tt5092380
nm0732309	Laila Robins	1959	\N	actress	tt0093748,tt2057392,tt0139668,tt0097579
nm0732319	Oliver Robins	1971	\N	actor,writer,director	tt0084516,tt0083530,tt0091778,tt2165535
nm0732364	Amy Robinson	1948	\N	producer,actress,production_department	tt0070379,tt0088680,tt0120681,tt0126916
nm0732367	Andrew Robinson	1942	\N	actor,director,soundtrack	tt0106145,tt0093177,tt0066999,tt0103956
nm0732378	Ann Robinson	1929	\N	actress,stunts,archive_footage	tt0046534,tt0407304,tt0052918,tt0095630
nm0732379	Ann Robinson	\N	\N	casting_director,casting_department,miscellaneous	tt0120737,tt0167260,tt0167261,tt0348150
nm0732430	Bruce Robinson	1946	\N	actor,writer,director	tt0094336,tt0087553,tt0063518,tt0104549
nm0732497	Craig Robinson	1971	\N	actor,producer,writer	tt1245492,tt1231587,tt1007028,tt2637294
nm0732527	David Robinson	1930	\N	miscellaneous,writer,director	tt0103939,tt20603356,tt5600942,tt2621814
nm0732702	James Robinson	1963	\N	producer,writer,director	tt0311429,tt3139072,tt8722888,tt0112761
nm0732703	James Robinson	1983	\N	actor,producer	tt0112573,tt28237077,tt3006802,tt15568228
nm0732708	James G. Robinson	1935	2026	producer,miscellaneous,writer	tt0112281,tt0110442,tt0102798,tt0104691
nm0732740	Jim Robinson	\N	\N	actor	tt0120780
nm0732793	Karen Robinson	1968	\N	actress,soundtrack	tt0272207,tt3526078,tt0805564,tt27954448
nm0732803	Keith D. Robinson	1976	\N	actor,writer,music_department	tt0443489,tt0989757,tt0359013,tt1666185
nm0732945	Nichole Galicia	1987	\N	actress	tt1853728,tt2189221,tt7131622
