tconst	titleType	primaryTitle	originalTitle	isAdult	startYear	endYear	runtimeMinutes	genres
tt14509110	movie	No One Will Save You	No One Will Save You	0	2023	\N	93	Horror,Mystery,Sci-Fi
tt14513804	movie	Captain America: Brave New World	Captain America: Brave New World	0	2025	\N	118	Action,Adventure,Sci-Fi
tt1453405	movie	Monsters University	Monsters University	0	2013	\N	104	Adventure,Animation,Comedy
tt14539740	movie	Godzilla X Kong: The New Empire	Godzilla x Kong: The New Empire	0	2024	\N	115	Action,Adventure,Fantasy
tt1454029	movie	The Help	The Help	0	2011	\N	146	Drama
tt14544192	tvSpecial	Bo Burnham: Inside	Bo Burnham: Inside	0	2021	\N	87	Comedy,Documentary,Drama
tt1454468	movie	Gravity	Gravity	0	2013	\N	91	Drama,Sci-Fi,Thriller
tt1456635	movie	Goon	Goon	0	2011	\N	92	Comedy,Drama,Sport
tt1457767	movie	The Conjuring	The Conjuring	0	2013	\N	112	Horror,Mystery,Thriller
tt1458175	movie	The Next Three Days	The Next Three Days	0	2010	\N	133	Action,Crime,Drama
tt1462041	movie	Dream House	Dream House	0	2011	\N	92	Drama,Mystery,Thriller
tt1462059	tvSeries	Falling Skies	Falling Skies	0	2011	2015	42	Action,Adventure,Drama
tt1462758	movie	Buried	Buried	0	2010	\N	95	Drama,Mystery,Thriller
tt1462764	movie	Indiana Jones and the Dial of Destiny	Indiana Jones and the Dial of Destiny	0	2023	\N	154	Action,Adventure,Sci-Fi
tt14641788	movie	Enola Holmes 2	Enola Holmes 2	0	2022	\N	129	Action,Adventure,Crime
tt1464335	movie	Uncharted	Uncharted	0	2022	\N	116	Action,Adventure
tt1464540	movie	I Am Number Four	I Am Number Four	0	2011	\N	111	Action,Adventure,Sci-Fi
tt14650074	tvSeries	Dhindora	Dhindora	0	2021	\N	25	Comedy,Drama
tt1465522	movie	Tucker and Dale vs Evil	Tucker and Dale vs Evil	0	2010	\N	89	Comedy,Horror
tt14659486	tvEpisode	Endure and Survive	Endure and Survive	0	2023	\N	60	Action,Adventure,Drama
tt14659496	tvEpisode	Kin	Kin	0	2023	\N	59	Action,Adventure,Drama
tt14661396	tvMiniSeries	Queen Charlotte: A Bridgerton Story	Queen Charlotte: A Bridgerton Story	0	2023	2023	58	Drama,History,Romance
tt1467304	movie	The Human Centipede (First Sequence)	The Human Centipede (First Sequence)	0	2009	\N	92	Horror
tt14688458	tvSeries	Silo	Silo	0	2023	\N	49	Drama,Mystery,Sci-Fi
tt1469304	movie	Baywatch	Baywatch	0	2017	\N	116	Action,Comedy,Crime
tt1470827	movie	Monsters	Monsters	0	2010	\N	94	Adventure,Drama,Romance
tt1473832	movie	Bridget Jones's Baby	Bridget Jones's Baby	0	2016	\N	123	Comedy,Drama,Romance
tt1474684	tvSeries	Luther	Luther	0	2010	2019	60	Crime,Drama,Mystery
tt1475582	tvSeries	Sherlock	Sherlock	0	2010	2017	90	Crime,Drama,Mystery
tt1477076	movie	Saw 3D	Saw 3D	0	2010	\N	90	Horror,Mystery
tt1477834	movie	Aquaman	Aquaman	0	2018	\N	143	Action,Adventure,Fantasy
tt1478338	movie	Bridesmaids	Bridesmaids	0	2011	\N	125	Comedy
tt1478964	movie	Attack the Block	Attack the Block	0	2011	\N	88	Action,Adventure,Comedy
tt1480055	tvEpisode	Winter Is Coming	Winter Is Coming	0	2011	\N	62	Action,Adventure,Drama
tt1482459	movie	The Lorax	The Lorax	0	2012	\N	86	Adventure,Animation,Comedy
tt14826022	movie	You People	You People	0	2023	\N	117	Comedy,Romance
tt1483013	movie	Oblivion	Oblivion	0	2013	\N	124	Action,Adventure,Sci-Fi
tt14846026	movie	Sisu	Sisu	0	2022	\N	91	Action,Thriller,War
tt14849194	movie	The Holdovers	The Holdovers	0	2023	\N	133	Comedy,Drama
tt14852808	tvSeries	The Watcher	The Watcher	0	2022	\N	\N	Drama,Horror,Mystery
tt14856980	movie	Atlas	Atlas	0	2024	\N	118	Action,Adventure,Animation
tt1485796	movie	The Greatest Showman	The Greatest Showman	0	2017	\N	105	Biography,Drama,Musical
tt14858658	movie	Blink Twice	Blink Twice	0	2024	\N	102	Mystery,Thriller
tt1486185	movie	Red Riding Hood	Red Riding Hood	0	2011	\N	100	Fantasy,Horror,Mystery
tt1486192	movie	The Raven	The Raven	0	2012	\N	110	Crime,Drama,Mystery
tt1486217	tvSeries	Archer	Archer	0	2009	2023	22	Action,Animation,Comedy
tt1486834	movie	What If	The F Word	0	2013	\N	98	Comedy,Romance
tt1488555	movie	The Change-Up	The Change-Up	0	2011	\N	112	Comedy,Fantasy
tt1488589	movie	Guillermo del Toro's Pinocchio	Guillermo del Toro's Pinocchio	0	2022	\N	117	Adventure,Animation,Drama
tt1488606	movie	Triple Frontier	Triple Frontier	0	2019	\N	125	Action,Adventure,Thriller
tt1489428	tvSeries	Justified	Justified	0	2010	2015	45	Action,Crime,Drama
tt1489887	movie	Booksmart	Booksmart	0	2019	\N	102	Comedy
tt1489889	movie	Central Intelligence	Central Intelligence	0	2016	\N	107	Action,Comedy,Crime
tt1490017	movie	The Lego Movie	The Lego Movie	0	2014	\N	100	Action,Adventure,Animation
tt14905854	movie	Hamnet	Hamnet	0	2025	\N	125	Biography,Drama,History
tt1491044	movie	The Iceman	The Iceman	0	2012	\N	106	Biography,Crime,Drama
tt1492966	tvSeries	Louie	Louie	0	2010	2015	22	Comedy,Drama
tt1493274	movie	Caught Stealing	Caught Stealing	0	2025	\N	107	Action,Comedy,Crime
tt14948432	movie	Red One	Red One	0	2024	\N	123	Action,Adventure,Animation
tt14954666	tvSeries	The Idol	The Idol	0	2023	2023	60	Drama,Music
tt1496025	movie	Underworld: Awakening	Underworld: Awakening	0	2012	\N	88	Action,Fantasy,Thriller
tt14961016	movie	I'm Still Here	Ainda Estou Aqui	0	2024	\N	137	Biography,Drama,History
tt14966898	movie	Late Night with the Devil	Late Night with the Devil	0	2023	\N	93	Horror
tt14986406	tvSeries	Bleach: Thousand-Year Blood War	Bleach: Sennen Kessen-hen	0	2022	\N	24	Action,Adventure,Animation
tt14992922	movie	The Tinder Swindler	The Tinder Swindler	0	2022	\N	114	Crime,Documentary
tt1499658	movie	Horrible Bosses	Horrible Bosses	0	2011	\N	98	Comedy,Crime
tt14998742	movie	Rebel Moon - Part One: A Child of Fire	Rebel Moon - Part One: A Child of Fire	0	2023	\N	133	Action,Adventure,Animation
tt15009428	movie	Argylle	Argylle	0	2024	\N	139	Action,Comedy,Thriller
tt1502397	movie	Bad Boys for Life	Bad Boys for Life	0	2020	\N	124	Action,Comedy,Crime
tt1502404	movie	Drive Angry	Drive Angry	0	2011	\N	104	Action,Comedy,Crime
tt1502407	movie	Halloween	Halloween	0	2018	\N	106	Crime,Drama,Horror
tt1502712	movie	Fantastic Four	Fantastic Four	0	2015	\N	100	Action,Adventure,Animation
tt1504320	movie	The King's Speech	The King's Speech	0	2010	\N	118	Biography,Drama,History
tt1506999	movie	Haywire	Haywire	0	2011	\N	93	Action,Drama,Thriller
tt15097216	movie	Jai Bhim	Jai Bhim	0	2021	\N	164	Crime,Drama
tt1509767	movie	The Three Musketeers	The Three Musketeers	0	2011	\N	110	Action,Adventure,Fantasy
tt1512235	movie	Super	Super	0	2010	\N	96	Action,Comedy,Crime
tt1515091	movie	Sherlock Holmes: A Game of Shadows	Sherlock Holmes: A Game of Shadows	0	2011	\N	129	Action,Adventure,Mystery
tt1517260	movie	The Host	The Host	0	2013	\N	125	Action,Adventure,Drama
tt1517268	movie	Barbie	Barbie	0	2023	\N	114	Adventure,Comedy,Fantasy
tt1517451	movie	A Star Is Born	A Star Is Born	0	2018	\N	136	Drama,Music,Romance
tt1520211	tvSeries	The Walking Dead	The Walking Dead	0	2010	2022	45	Drama,Horror,Thriller
tt15239678	movie	Dune: Part Two	Dune: Part Two	0	2024	\N	166	Action,Adventure,Drama
tt1524137	movie	Contraband	Contraband	0	2012	\N	109	Action,Adventure,Crime
tt1524930	movie	Vacation	Vacation	0	2015	\N	99	Adventure,Comedy
tt15255288	movie	Murder Mystery 2	Murder Mystery 2	0	2023	\N	89	Action,Adventure,Comedy
tt15255876	movie	Emily the Criminal	Emily the Criminal	0	2022	\N	97	Crime,Drama,Thriller
tt1527186	movie	Melancholia	Melancholia	0	2011	\N	135	Drama,Sci-Fi
tt1527788	movie	The Man from Nowhere	Ajeossi	0	2010	\N	119	Action,Crime,Drama
tt1527793	movie	No Other Choice	Eojjeolsuga eobsda	0	2025	\N	139	Comedy,Crime,Drama
tt1528071	movie	Horns	Horns	0	2013	\N	120	Comedy,Fantasy,Horror
tt1528100	movie	Exodus: Gods and Kings	Exodus: Gods and Kings	0	2014	\N	150	Action,Adventure,Animation
tt1528854	movie	Daddy's Home	Daddy's Home	0	2015	\N	96	Comedy,Family
tt15314262	movie	The Beekeeper	The Beekeeper	0	2024	\N	105	Action,Crime,Thriller
tt15318872	tvMovie	Werewolf by Night	Werewolf by Night	0	2022	\N	52	Action,Drama,Fantasy
tt1532503	movie	Beginners	Beginners	0	2010	\N	105	Comedy,Drama,Romance
tt15325794	movie	Fall	Fall	0	2022	\N	107	Action,Thriller
tt15326988	movie	Ghosted	Ghosted	0	2023	\N	117	Action,Adventure,Comedy
tt15327088	movie	Kantara	Kantara	0	2022	\N	148	Action,Adventure,Drama
tt1535108	movie	Elysium	Elysium	0	2013	\N	109	Action,Animation,Drama
tt1535109	movie	Captain Phillips	Captain Phillips	0	2013	\N	134	Action,Biography,Crime
tt15354916	movie	Jawan	Jawan	0	2023	\N	169	Action,Crime,Drama
tt1536044	movie	Paranormal Activity 2	Paranormal Activity 2	0	2010	\N	91	Horror,Mystery
tt1536537	movie	What Happened to Monday	What Happened to Monday	0	2017	\N	123	Action,Crime,Fantasy
tt1538403	movie	The Mortal Instruments: City of Bones	The Mortal Instruments: City of Bones	0	2013	\N	130	Action,Adventure,Animation
tt15398776	movie	Oppenheimer	Oppenheimer	0	2023	\N	180	Biography,Drama,History
tt1540133	movie	The Guard	The Guard	0	2011	\N	96	Comedy,Crime,Thriller
tt1542344	movie	127 Hours	127 Hours	0	2010	\N	94	Biography,Drama
tt15428134	movie	Dunki	Dunki	0	2023	\N	160	Action,Adventure,Comedy
tt15435876	tvMiniSeries	The Penguin	The Penguin	0	2024	2024	60	Crime,Drama
tt1547234	movie	Premium Rush	Premium Rush	0	2012	\N	91	Action,Thriller
tt15474916	movie	Smile	Smile	0	2022	\N	115	Horror,Mystery,Thriller
tt1548850	tvSeries	Misfits	Misfits	0	2009	2013	60	Comedy,Drama,Fantasy
tt1549572	movie	Another Earth	Another Earth	0	2011	\N	92	Drama,Romance,Sci-Fi
tt1549920	movie	The Last Stand	The Last Stand	0	2013	\N	107	Action,Drama,Thriller
tt1553656	tvSeries	Under the Dome	Under the Dome	0	2013	2015	43	Drama,Mystery,Sci-Fi
tt1555149	movie	Elite Squad 2: The Enemy Within	Tropa de Elite 2: O Inimigo Agora é Outro	0	2010	\N	115	Crime,Drama,Thriller
tt15567174	tvMiniSeries	The Fall of the House of Usher	The Fall of the House of Usher	0	2023	2023	60	Drama,Horror,Mystery
tt15571732	tvMiniSeries	Agatha All Along	Agatha All Along	0	2024	2024	40	Action,Adventure,Comedy
tt15574124	movie	Peaky Blinders: The Immortal Man	Peaky Blinders: The Immortal Man	0	2026	\N	112	Crime,Drama,History
tt1559547	movie	Beautiful Creatures	Beautiful Creatures	0	2013	\N	124	Drama,Fantasy,Romance
tt1560220	movie	Zombieland: Double Tap	Zombieland: Double Tap	0	2019	\N	99	Action,Comedy,Horror
tt1560747	movie	The Master	The Master	0	2012	\N	138	Drama
tt1561755	tvSeries	Bob's Burgers	Bob's Burgers	0	2011	\N	22	Animation,Comedy
tt1562872	movie	Zindagi Na Milegi Dobara	Zindagi Na Milegi Dobara	0	2011	\N	155	Adventure,Comedy,Drama
tt1563738	movie	One Day	One Day	0	2011	\N	107	Drama,Romance
tt1564367	movie	Just Go with It	Just Go with It	0	2011	\N	117	Comedy,Romance
tt1564585	movie	Skyline	Skyline	0	2010	\N	92	Action,Sci-Fi,Thriller
tt15654328	movie	Leo	Leo	0	2023	\N	164	Action,Crime,Drama
tt15671028	movie	No Hard Feelings	No Hard Feelings	0	2023	\N	103	Comedy,Romance
tt1567432	tvSeries	Teen Wolf	Teen Wolf	0	2011	2017	41	Action,Drama,Fantasy
tt1567437	movie	The Voices	The Voices	0	2014	\N	103	Comedy,Crime,Horror
tt1567609	movie	Get the Gringo	Get the Gringo	0	2012	\N	96	Action,Drama,Thriller
tt15677150	tvSeries	Shrinking	Shrinking	0	2023	\N	33	Comedy,Drama
tt15679400	movie	Knock at the Cabin	Knock at the Cabin	0	2023	\N	100	Horror,Mystery,Thriller
tt1568338	movie	Man on a Ledge	Man on a Ledge	0	2012	\N	102	Action,Crime,Thriller
tt1568346	movie	The Girl with the Dragon Tattoo	The Girl with the Dragon Tattoo	0	2011	\N	158	Crime,Drama,Mystery
tt1568911	movie	War Horse	War Horse	0	2011	\N	146	Adventure,Drama,History
tt1568921	movie	The Secret World of Arrietty	Karigurashi no Arietti	0	2010	\N	94	Adventure,Animation,Drama
tt1569923	video	Batman: Under the Red Hood	Batman: Under the Red Hood	0	2010	\N	75	Action,Animation,Crime
tt1570728	movie	Crazy, Stupid, Love.	Crazy, Stupid, Love.	0	2011	\N	118	Comedy,Drama,Romance
tt1571222	movie	A Dangerous Method	A Dangerous Method	0	2011	\N	99	Biography,Drama,Romance
tt1571234	movie	Mortal Engines	Mortal Engines	0	2018	\N	128	Action,Adventure,Animation
tt1572315	movie	Texas Chainsaw	Texas Chainsaw 3D	0	2013	\N	92	Crime,Drama,Horror
tt15747172	tvEpisode	Left Behind	Left Behind	0	2023	\N	56	Action,Adventure,Drama
tt15747176	tvEpisode	When We Are in Need	When We Are in Need	0	2023	\N	51	Action,Adventure,Drama
tt1578275	movie	The Dilemma	The Dilemma	0	2011	\N	111	Comedy,Drama
tt1578873	tvSeries	Pretty Little Liars	Pretty Little Liars	0	2010	2017	44	Drama,Mystery,Romance
tt15789038	movie	Elemental	Elemental	0	2023	\N	101	Adventure,Animation,Comedy
tt15791034	movie	Barbarian	Barbarian	0	2022	\N	102	Horror,Mystery,Thriller
tt1582457	tvSeries	The Borgias	The Borgias	0	2011	2013	50	Crime,Drama,History
tt1582507	movie	House at the End of the Street	House at the End of the Street	0	2012	\N	101	Drama,Horror,Mystery
tt1583420	movie	Larry Crowne	Larry Crowne	0	2011	\N	98	Comedy,Drama,Romance
tt1583421	movie	G.I. Joe: Retaliation	G.I. Joe: Retaliation	0	2013	\N	110	Action,Adventure,Sci-Fi
tt1586265	movie	What to Expect When You're Expecting	What to Expect When You're Expecting	0	2012	\N	110	Comedy,Drama,Romance
tt1586680	tvSeries	Shameless	Shameless	0	2011	2021	60	Comedy,Drama
tt1586752	movie	Machine Gun Preacher	Machine Gun Preacher	0	2011	\N	129	Action,Biography,Crime
tt1587310	movie	Maleficent	Maleficent	0	2014	\N	97	Adventure,Drama,Family
tt1587707	movie	Exit Through the Gift Shop	Exit Through the Gift Shop	0	2010	\N	87	Comedy,Crime,Documentary
tt1588170	movie	I Saw the Devil	Angmareul boatda	0	2010	\N	144	Action,Thriller
tt1588173	movie	Warm Bodies	Warm Bodies	0	2013	\N	98	Action,Comedy,Horror
tt1588334	movie	Jeff, Who Lives at Home	Jeff, Who Lives at Home	0	2011	\N	83	Comedy,Drama
tt1590193	movie	The Commuter	The Commuter	0	2018	\N	104	Action,Mystery,Thriller
tt1591095	movie	Insidious	Insidious	0	2010	\N	103	Horror,Mystery,Thriller
tt1591479	movie	Act of Valor	Act of Valor	0	2012	\N	110	Action,Adventure,Thriller
tt1592525	movie	Lockout	Lockout	0	2012	\N	95	Action,Sci-Fi,Thriller
tt1592873	movie	LOL	LOL	0	2012	\N	97	Comedy,Drama,Romance
tt15940132	movie	War Machine	War Machine	0	2026	\N	106	Action,Sci-Fi,Thriller
tt1596343	movie	Fast Five	Fast Five	0	2011	\N	130	Action,Crime,Thriller
tt1596350	movie	This Means War	This Means War	0	2012	\N	103	Action,Comedy,Romance
tt1596363	movie	The Big Short	The Big Short	0	2015	\N	130	Biography,Comedy,Drama
tt1596365	movie	The Woman in Black	The Woman in Black	0	2012	\N	95	Drama,Fantasy,Horror
tt1598778	movie	Contagion	Contagion	0	2011	\N	106	Drama,Thriller
tt1598822	movie	New Year's Eve	New Year's Eve	0	2011	\N	118	Comedy,Romance
tt1599348	movie	Safe House	Safe House	0	2012	\N	115	Action,Thriller
tt1600194	tvSeries	Hawaii Five-0	Hawaii Five-0	0	2010	2020	42	Action,Adventure,Comedy
tt1600195	movie	Abduction	Abduction	0	2011	\N	106	Action,Drama,Mystery
tt1600196	movie	The Drop	The Drop	0	2014	\N	106	Crime,Drama,Mystery
tt1601913	movie	The Grey	The Grey	0	2011	\N	117	Action,Adventure,Drama
tt1602613	movie	Only God Forgives	Only God Forgives	0	2013	\N	90	Action,Crime,Drama
tt1602620	movie	Amour	Amour	0	2012	\N	127	Drama
tt16030542	tvSeries	The Recruit	The Recruit	0	2022	2025	60	Action,Adventure,Crime
tt1605630	movie	American Reunion	American Reunion	0	2012	\N	113	Comedy
tt1605717	movie	Frank	Frank	0	2014	\N	95	Comedy,Drama,Music
tt1605783	movie	Midnight in Paris	Midnight in Paris	0	2011	\N	94	Comedy,Fantasy,Romance
tt1606375	tvSeries	Downton Abbey	Downton Abbey	0	2010	2015	60	Drama,Romance
tt1606378	movie	A Good Day to Die Hard	A Good Day to Die Hard	0	2013	\N	98	Action,Thriller
tt1606389	movie	The Vow	The Vow	0	2012	\N	104	Drama,Romance
tt1608290	movie	Zoolander 2	Zoolander 2	0	2016	\N	101	Action,Adventure,Comedy
tt1610527	tvSeries	Workaholics	Workaholics	0	2011	2017	22	Comedy
tt1611224	movie	Abraham Lincoln: Vampire Hunter	Abraham Lincoln: Vampire Hunter	0	2012	\N	105	Action,Fantasy,Horror
tt1614989	movie	Headhunters	Hodejegerne	0	2011	\N	100	Action,Crime,Thriller
tt1615065	movie	Savages	Savages	0	2012	\N	131	Crime,Drama,Thriller
tt1615147	movie	Margin Call	Margin Call	0	2011	\N	107	Drama,Thriller
tt1615160	movie	The Foreigner	The Foreigner	0	2017	\N	113	Action,Crime,Thriller
tt1615550	tvEpisode	Fly	Fly	0	2010	\N	47	Crime,Drama,Thriller
tt1615552	tvEpisode	Half Measures	Half Measures	0	2010	\N	47	Crime,Drama,Thriller
tt1615553	tvEpisode	Full Measure	Full Measure	0	2010	\N	47	Crime,Drama,Thriller
tt1615944	tvEpisode	One Minute	One Minute	0	2010	\N	47	Crime,Drama,Thriller
tt1616195	movie	J. Edgar	J. Edgar	0	2011	\N	137	Biography,Drama,Romance
tt1617661	movie	Jupiter Ascending	Jupiter Ascending	0	2015	\N	127	Action,Adventure,Animation
tt1618434	movie	Murder Mystery	Murder Mystery	0	2019	\N	97	Crime,Mystery,Romance
tt1618442	movie	The Last Witch Hunter	The Last Witch Hunter	0	2015	\N	106	Action,Adventure,Fantasy
tt1619029	movie	Jackie	Jackie	0	2016	\N	100	Biography,Drama
tt1622547	movie	30 Minutes or Less	30 Minutes or Less	0	2011	\N	83	Action,Comedy,Crime
tt1622979	movie	Final Destination 5	Final Destination 5	0	2011	\N	92	Horror,Thriller
tt1623205	movie	Oz the Great and Powerful	Oz the Great and Powerful	0	2013	\N	130	Adventure,Family,Fantasy
tt1623288	movie	ParaNorman	ParaNorman	0	2012	\N	92	Adventure,Animation,Comedy
tt1625346	movie	Young Adult	Young Adult	0	2011	\N	94	Comedy,Drama
tt16277242	movie	Society of the Snow	La sociedad de la nieve	0	2023	\N	144	Adventure,Biography,Drama
tt1628033	tvSeries	Top Gear	Top Gear	0	2002	2022	60	Adventure,Comedy,Sport
tt16283804	tvMiniSeries	One Day	One Day	0	2024	2024	30	Comedy,Drama,Romance
tt1628841	movie	Independence Day: Resurgence	Independence Day: Resurgence	0	2016	\N	120	Action,Adventure,Animation
tt1630029	movie	Avatar: The Way of Water	Avatar: The Way of Water	0	2022	\N	192	Action,Adventure,Animation
tt16300962	movie	When Evil Lurks	Cuando acecha la maldad	0	2023	\N	99	Horror
tt16311594	movie	F1: The Movie	F1	0	2025	\N	155	Action,Drama,Sport
tt1631867	movie	Edge of Tomorrow	Edge of Tomorrow	0	2014	\N	113	Action,Adventure,Sci-Fi
tt1632701	tvSeries	Suits	Suits	0	2011	2019	45	Comedy,Drama
tt1632708	movie	Friends with Benefits	Friends with Benefits	0	2011	\N	109	Comedy,Romance
tt1634106	movie	Bloodshot	Bloodshot	0	2020	\N	109	Action,Adventure,Sci-Fi
tt1634122	movie	Johnny English Reborn	Johnny English Reborn	0	2011	\N	101	Action,Adventure,Comedy
tt16358384	tvSeries	Tulsa King	Tulsa King	0	2022	\N	40	Action,Crime,Drama
tt16366836	movie	Venom: The Last Dance	Venom: The Last Dance	0	2024	\N	110	Action,Fantasy,Horror
tt1636826	movie	Project X	Project X	0	2012	\N	88	Comedy,Thriller
tt1637688	movie	In Time	In Time	0	2011	\N	109	Action,Sci-Fi,Thriller
tt1637706	movie	Our Idiot Brother	Our Idiot Brother	0	2011	\N	90	Comedy,Drama
tt1637725	movie	Ted	Ted	0	2012	\N	106	Comedy
tt1637727	tvSeries	The Killing	The Killing	0	2011	2014	45	Crime,Drama,Mystery
tt1638002	movie	Love, Rosie	Love, Rosie	0	2014	\N	102	Comedy,Romance
tt1638355	movie	The Man from U.N.C.L.E.	The Man from U.N.C.L.E.	0	2015	\N	116	Action,Adventure,Comedy
tt1641349	tvSeries	Terra Nova	Terra Nova	0	2011	2011	46	Adventure,Drama,Mystery
tt16419074	movie	Air	Air	0	2023	\N	111	Drama,Sport
tt16426418	movie	Challengers	Challengers	0	2024	\N	131	Comedy,Drama,Romance
tt16428256	movie	Suzume	Suzume no Tojimari	0	2022	\N	122	Adventure,Animation,Drama
tt16431870	movie	The Family Plan	The Family Plan	0	2023	\N	118	Action,Comedy
tt1645080	movie	The Art of Getting By	The Art of Getting By	0	2011	\N	83	Comedy,Drama,Family
tt1645089	movie	Inside Job	Inside Job	0	2010	\N	109	Crime,Documentary
tt1645170	movie	The Dictator	The Dictator	0	2012	\N	83	Comedy
tt1646971	movie	How to Train Your Dragon 2	How to Train Your Dragon 2	0	2014	\N	102	Action,Adventure,Animation
tt1646987	movie	Wrath of the Titans	Wrath of the Titans	0	2012	\N	99	Action,Adventure,Animation
tt1648179	movie	Here Comes the Boom	Here Comes the Boom	0	2012	\N	105	Action,Comedy,Sport
tt1648190	movie	The Dark Tower	The Dark Tower	0	2017	\N	95	Action,Adventure,Drama
tt1649418	movie	The Gray Man	The Gray Man	0	2022	\N	122	Action,Mystery,Thriller
tt1649419	movie	The Impossible	Lo imposible	0	2012	\N	114	Drama,History,Thriller
tt1650062	movie	Super 8	Super 8	0	2011	\N	112	Action,Sci-Fi,Thriller
tt1650554	movie	Kick-Ass 2	Kick-Ass 2	0	2013	\N	103	Action,Comedy,Crime
tt16539454	movie	Pushpa: The Rule - Part 2	Pushpa: The Rule - Part 2	0	2024	\N	201	Action,Crime,Drama
tt1655389	movie	Blonde	Blonde	0	2022	\N	167	Biography,Drama,History
tt1655420	movie	My Week with Marilyn	My Week with Marilyn	0	2011	\N	99	Biography,Drama
tt1655441	movie	The Age of Adaline	The Age of Adaline	0	2015	\N	112	Drama,Fantasy,Romance
tt1655442	movie	The Artist	The Artist	0	2011	\N	100	Comedy,Drama,Romance
tt1655460	movie	Wanderlust	Wanderlust	0	2012	\N	98	Comedy,Romance
tt1656190	movie	Safe	Safe	0	2012	\N	94	Action,Crime,Thriller
tt1657507	movie	Colombiana	Colombiana	0	2011	\N	108	Action,Crime,Drama
tt1659337	movie	The Perks of Being a Wallflower	The Perks of Being a Wallflower	0	2012	\N	103	Drama
tt1660648	movie	Ricky Stanicky	Ricky Stanicky	0	2024	\N	113	Comedy
tt1661199	movie	Cinderella	Cinderella	0	2015	\N	105	Adventure,Drama,Family
tt1661382	movie	Grudge Match	Grudge Match	0	2013	\N	113	Comedy,Drama,Sport
tt1663202	movie	The Revenant	The Revenant	0	2015	\N	156	Action,Drama,Western
tt1663662	movie	Pacific Rim	Pacific Rim	0	2013	\N	131	Action,Adventure,Sci-Fi
tt1666801	movie	The DUFF	The DUFF	0	2015	\N	101	Comedy,Romance
tt1667353	movie	Mirror Mirror	Mirror Mirror	0	2012	\N	106	Adventure,Comedy,Drama
tt1667889	movie	Ice Age: Continental Drift	Ice Age: Continental Drift	0	2012	\N	88	Adventure,Animation,Comedy
